country,year,status,life_expectancy,adult_mortality,infant_deaths,percentage_expenditure,measles,bmi,under-five_deaths,polio,diphtheria,hiv/aids,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,alcohol,total_expenditure,gdp,hepatitis_b,population
Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16,0.0,0,25.7,21,98.0,62.0,0.1,5.9,6.0,0.8770816326530613,16.738775510204082,2.53,5.836,1292.90521654,43.0,263658171.8
Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18,0.0,0,25.2,25,93.0,56.0,0.1,6.0,6.0,0.8796326530612245,16.875510204081632,3.52,4.590000000000001,1018.0180231999999,70.6,263658171.8
Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,0.0,5020,21.6,138,78.0,81.0,1.1,9.5,9.3,0.8821836734693878,17.01224489795918,0.6519999999999999,6.144,5194.261883599999,81.0,4198870.2
Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,0.0,10000,21.1,138,79.0,9.0,1.1,9.7,9.5,0.8847346938775511,17.148979591836735,0.01,4.33,1799.7095183400002,9.0,263658171.8
Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,0.0,10000,2.6,138,74.0,74.0,1.2,9.9,9.6,0.8872857142857143,17.285714285714285,0.01,3.89,1551.3266518799999,74.0,263658171.8
Democratic Republic of the Congo,2012,Developing,58.3,277.0,239,0.0,10000,2.1,138,76.0,75.0,1.5,1.0,9.8,0.8898367346938776,17.422448979591834,0.01,3.77,2148.1771528000004,75.0,263658171.8
Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,0.0,10000,19.6,138,77.0,74.0,1.6,1.2,1.0,0.8923877551020408,17.559183673469388,1.82,3.53,1529.9670873999999,74.0,263658171.8
Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,0.0,5407,19.1,138,76.0,9.0,1.6,1.4,1.2,0.8949387755102041,17.695918367346938,1.81,4.4,936.2259672399999,9.0,263658171.8
Democratic Republic of the Congo,2009,Developing,56.7,292.0,238,0.0,57,18.6,138,78.0,72.0,1.7,1.6,1.4,0.8974897959183674,17.83265306122449,2.13,5.61,713.46261576,72.0,263658171.8
Democratic Republic of the Congo,2008,Developing,56.3,295.0,237,0.0,10000,18.2,138,64.0,65.0,1.8,1.8,1.7,0.9000408163265307,17.96938775510204,2.09,4.46,715.86479092,65.0,263658171.8
Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,0.0,10000,17.8,138,72.0,9.0,1.9,11.1,1.9,0.9025918367346939,18.10612244897959,1.52,3.61,376.64462289999994,9.0,263658171.8
Democratic Republic of the Congo,2006,Developing,55.0,36.0,235,0.0,10000,17.3,138,62.0,62.0,2.0,11.3,11.1,0.9051428571428571,18.24285714285714,1.53,3.39,520.18124906,61.4,263658171.8
Democratic Republic of the Congo,2005,Developing,54.3,314.0,233,0.0,10000,16.9,138,9.0,9.0,2.0,11.5,11.3,0.9076938775510205,18.379591836734694,1.43,3.14,1156.40789082,66.4,243137377.6
Democratic Republic of the Congo,2004,Developing,53.5,323.0,232,0.0,10000,16.5,138,52.0,54.0,2.1,11.7,11.5,0.9102448979591837,18.516326530612243,1.44,3.34,958.8489200399999,64.8,210667602.4
Democratic Republic of the Congo,2003,Developing,52.8,332.0,231,0.0,10000,16.1,138,47.0,41.0,2.2,11.9,11.7,0.912795918367347,18.653061224489797,1.83,3.2,790.01187294,66.4,263658171.8
Democratic Republic of the Congo,2002,Developing,52.1,341.0,229,0.0,10000,15.7,138,9.0,38.0,2.4,12.1,11.9,0.9153469387755102,18.789795918367346,1.85,2.59,1407.0580441400002,64.4,263658171.8
Democratic Republic of the Congo,2001,Developing,51.8,34.0,227,0.0,8072,15.3,138,9.0,9.0,2.4,12.2,12.1,0.9178979591836736,18.926530612244896,1.9,2.67,1734.1893915400003,50.4,263658171.8
Democratic Republic of the Congo,2000,Developing,51.3,346.0,226,0.0,8282,14.9,138,42.0,9.0,2.5,12.4,12.3,0.9204489795918368,19.063265306122446,1.98,1.98,636.5364675399999,32.6,263658171.8
Denmark,2015,Developed,86.0,71.0,0,0.0,9,58.8,0,93.0,93.0,0.1,1.1,0.9,0.923,19.2,6.502,5.656000000000001,5314.64416,95.8,5683483.0
Denmark,2014,Developed,84.0,73.0,0,4508.806185,27,58.4,0,94.0,94.0,0.1,1.1,0.9,0.926,19.2,9.64,1.98,37698.78573,94.4,5643475.0
Denmark,2013,Developed,81.0,75.0,0,4508.806185,17,58.1,0,94.0,94.0,0.1,1.1,0.9,0.924,18.7,9.5,9.74,37698.78573,95.4,5614932.0
Denmark,2012,Developed,80.0,76.0,0,928.4170785,2,57.7,0,94.0,94.0,0.1,1.1,0.9,0.922,18.4,9.26,1.98,5857.521,94.4,5591572.0
Denmark,2011,Developed,79.7,79.0,0,4508.806185,84,57.4,0,91.0,91.0,0.1,1.1,0.9,0.91,16.9,10.47,1.98,37698.78573,94.4,557572.0
Denmark,2010,Developed,79.2,84.0,0,954.4865933,5,57.0,0,9.0,9.0,0.1,1.1,0.9,0.906,16.8,10.28,9.74,5841.41122,95.4,5547683.0
Denmark,2009,Developed,78.9,86.0,0,4508.806185,6,56.6,0,89.0,89.0,0.1,1.1,0.9,0.906,16.8,10.08,9.74,37698.78573,95.4,552395.0
Denmark,2008,Developed,78.8,88.0,0,4508.806185,14,56.3,0,88.0,88.0,0.1,1.1,0.9,0.906,16.8,10.7,1.98,37698.78573,94.4,5493621.0
Denmark,2007,Developed,78.4,93.0,0,4508.806185,2,55.9,0,87.0,87.0,0.1,1.2,0.9,0.904,16.7,10.99,9.74,37698.78573,98.6,5461438.0
Denmark,2006,Developed,78.1,93.0,0,850.9544783,27,55.4,0,93.0,93.0,0.1,1.2,0.9,0.902,16.9,11.02,9.74,5226.99311,98.6,5437272.0
Denmark,2005,Developed,78.1,92.0,0,4508.806185,2,55.0,0,93.0,93.0,0.1,1.2,1.0,0.897,16.6,11.28,9.74,37698.78573,98.6,5419432.0
Denmark,2004,Developed,77.7,98.0,0,4508.806185,0,54.4,0,95.0,95.0,0.1,1.2,1.0,0.893,16.5,11.27,9.67,37698.78573,98.6,544523.0
Denmark,2003,Developed,77.3,11.0,0,650.9813544,0,53.9,0,96.0,96.0,0.1,1.2,1.0,0.882,16.3,11.54,9.51,4458.7764,98.6,539574.0
Denmark,2002,Developed,77.0,14.0,0,4508.806185,32,53.3,0,98.0,98.0,0.1,1.2,1.0,0.875,16.6,11.34,9.33,33228.69291,97.8,5375931.0
Denmark,2001,Developed,77.0,12.0,0,530.4832336,11,52.8,0,97.0,97.0,0.1,1.3,1.0,0.862,16.2,11.56,9.1,3751.64946,98.2,5358783.0
Denmark,2000,Developed,76.9,12.0,0,508.7496912,14,52.2,0,97.0,97.0,0.1,1.3,1.0,0.86,16.5,11.69,8.7,3743.55917,97.8,5339616.0
Djibouti,2015,Developing,63.5,241.0,1,0.0,47,35.0,1,84.0,84.0,2.1,5.6,5.4,0.47,6.3,5.6,6.802000000000001,1862.167274,84.0,927414.0
Djibouti,2014,Developing,63.0,252.0,1,24.73299655,0,34.4,1,78.0,78.0,2.1,5.6,5.4,0.467,6.3,0.38,1.98,174.91511,78.0,912164.0
Djibouti,2013,Developing,62.7,256.0,1,229.4410095,28,33.8,2,82.0,82.0,2.1,5.6,5.4,0.464,6.3,0.53,9.14,1622.637974,82.0,896688.0
Djibouti,2012,Developing,62.2,263.0,1,217.2125786,709,33.2,2,81.0,81.0,1.9,5.6,5.5,0.46,6.3,0.52,8.95,1536.15685,81.0,881185.0
Djibouti,2011,Developing,61.8,268.0,1,20.35974738,49,32.7,2,87.0,87.0,2.7,5.6,5.5,0.451,5.9,0.39,8.71,143.986898,87.0,865937.0
Djibouti,2010,Developing,61.3,273.0,1,187.4960097,7,32.2,2,88.0,88.0,3.1,5.6,5.6,0.441,5.5,0.44,8.84,1325.99724,88.0,851146.0
Djibouti,2009,Developing,69.0,279.0,1,177.2671607,48,31.7,2,89.0,89.0,3.2,5.7,5.6,0.436,5.3,0.49,8.37,1253.657431,89.0,83684.0
Djibouti,2008,Developing,62.0,289.0,1,171.7686449,143,31.3,2,89.0,89.0,3.3,5.7,5.6,0.427,5.0,0.49,8.5,1214.77118,88.0,822934.0
Djibouti,2007,Developing,59.8,296.0,1,20.86878709,24,3.9,2,88.0,88.0,3.5,5.8,5.7,0.416,4.5,0.45,7.72,147.586896,25.0,14577.0
Djibouti,2006,Developing,59.1,39.0,2,121.4812077,49,3.6,2,72.0,72.0,3.7,5.8,5.7,0.405,4.3,1.02,7.5,965.6693779,69.2,79628.0
Djibouti,2005,Developing,58.6,318.0,2,12.70325933,298,3.2,2,71.0,71.0,3.9,5.9,5.8,0.396,4.0,1.23,7.21,94.7297489,79.2,783254.0
Djibouti,2004,Developing,58.1,326.0,2,106.0354659,71,29.8,2,64.0,64.0,4.0,6.0,5.9,0.388,3.7,1.18,6.76,864.184726,79.4,77752.0
Djibouti,2003,Developing,58.0,325.0,2,94.13302875,37,29.4,2,68.0,68.0,4.2,6.1,5.9,0.378,3.5,1.02,6.22,819.974118,79.4,758615.0
Djibouti,2002,Developing,57.9,322.0,2,13.46662004,50,29.0,2,62.0,62.0,4.3,6.2,6.0,0.372,3.3,1.03,5.45,792.15412,95.6,746221.0
Djibouti,2001,Developing,57.7,323.0,2,92.4978948,79,28.6,2,49.0,53.0,4.3,6.3,6.1,0.363,2.9,0.95,5.37,781.2322196,95.6,732711.0
Djibouti,2000,Developing,57.4,325.0,2,91.95075901,183,28.2,2,46.0,46.0,4.1,6.4,6.1,0.361,2.9,1.34,5.75,768.176767,87.8,717584.0
Dominica,2013,Developing,65.65,238.5,0,11.41955507,0,58.4,0,96.0,96.0,0.1,2.7,2.6,0.721,12.7,0.01,5.58,722.75665,96.0,530588.2
Dominican Republic,2015,Developing,73.9,152.0,6,0.0,0,58.9,7,87.0,85.0,0.3,3.3,3.2,0.718,13.2,3.4,9.254,6468.471648,81.0,1528394.0
Dominican Republic,2014,Developing,73.6,154.0,6,1088.244952,0,57.9,7,9.0,91.0,0.3,3.3,3.2,0.712,13.2,5.92,4.38,6268.692122,89.0,145844.0
Dominican Republic,2013,Developing,73.4,157.0,6,97.52211538,0,56.8,7,82.0,83.0,0.3,3.3,3.2,0.709,13.2,5.93,4.12,627.55544,9.0,1281296.0
Dominican Republic,2012,Developing,72.1,174.0,6,857.1307037,0,55.8,7,85.0,85.0,0.4,3.3,3.2,0.706,13.1,5.93,4.26,5968.876767,74.0,115495.0
Dominican Republic,2011,Developing,73.1,16.0,6,843.7876995,2,54.7,7,84.0,84.0,0.7,3.3,3.2,0.703,13.0,5.91,4.22,5759.643,9.0,14577.0
Dominican Republic,2010,Developing,72.7,166.0,6,664.5585242,0,53.6,8,85.0,88.0,0.9,3.3,3.3,0.697,12.9,6.02,4.6,5451.6696,83.0,9897985.0
Dominican Republic,2009,Developing,73.6,157.0,6,587.8828228,0,52.6,8,85.0,82.0,1.2,3.4,3.3,0.695,12.9,6.05,4.41,4952.67753,9.0,9767758.0
Dominican Republic,2008,Developing,73.3,161.0,6,49.09241952,0,51.5,8,86.0,82.0,1.4,3.4,3.3,0.692,12.8,6.12,4.2,511.37937,81.0,963652.0
Dominican Republic,2007,Developing,72.9,164.0,6,74.8217488,0,5.4,8,86.0,85.0,1.6,3.4,3.4,0.685,12.7,6.05,4.34,4647.31359,81.0,954353.0
Dominican Republic,2006,Developing,72.3,178.0,7,352.9551269,0,49.3,8,88.0,89.0,1.8,3.5,3.4,0.677,12.6,6.2,4.34,3836.468771,84.0,9371338.0
Dominican Republic,2005,Developing,69.7,28.0,7,289.7418649,0,48.2,8,86.0,87.0,2.0,3.5,3.4,0.668,12.6,5.71,4.26,3681.5993,87.0,9237566.0
Dominican Republic,2004,Developing,69.3,214.0,7,182.6162515,0,47.2,8,66.0,79.0,2.1,3.6,3.5,0.666,12.5,5.16,4.28,2421.9662,82.0,912998.0
Dominican Republic,2003,Developing,73.0,22.0,7,293.0196601,0,46.1,8,65.0,79.0,2.3,3.6,3.5,0.665,12.4,6.32,5.53,2372.628827,79.0,896776.0
Dominican Republic,2002,Developing,71.4,189.0,7,4.67359227,0,45.1,8,74.0,82.0,2.4,3.7,3.6,0.66,12.3,6.43,5.79,81.683884,63.0,8832285.0
Dominican Republic,2001,Developing,71.2,188.0,7,340.0239945,113,44.1,9,71.0,72.0,2.5,3.8,3.6,0.656,12.3,6.13,5.59,2862.154836,66.0,8697126.0
Dominican Republic,2000,Developing,72.0,176.0,7,44.79247812,253,43.1,9,71.0,78.0,2.5,3.8,3.7,0.651,12.2,6.58,5.9,282.4242,68.0,8562622.0
Ecuador,2015,Developing,76.2,118.0,6,0.0,0,54.2,7,84.0,78.0,0.1,1.2,1.1,0.739,14.0,3.2459999999999996,5.0840000000000005,625.62224,78.0,16144368.0
Ecuador,2014,Developing,76.0,121.0,6,79.11626341,0,53.5,7,84.0,83.0,0.1,1.2,1.1,0.737,14.0,3.82,9.16,6432.216537,83.0,1593112.0
Ecuador,2013,Developing,76.0,121.0,6,59.12850204,0,52.8,8,87.0,87.0,0.1,1.3,1.1,0.725,13.4,3.77,7.29,674.9829,87.0,15661547.0
Ecuador,2012,Developing,75.5,127.0,7,41.88087712,72,52.1,8,85.0,87.0,0.1,1.3,1.2,0.717,13.3,3.92,6.48,572.14313,88.0,15419666.0
Ecuador,2011,Developing,75.3,131.0,7,344.7412164,257,51.4,8,85.0,88.0,0.1,1.3,1.2,0.71,13.2,3.99,5.92,5223.351763,88.0,15177355.0
Ecuador,2010,Developing,75.0,134.0,7,367.9285652,0,5.7,8,88.0,91.0,0.1,1.3,1.2,0.703,13.1,3.95,5.9,4657.32361,9.0,1493469.0
Ecuador,2009,Developing,75.1,137.0,7,282.1440066,0,5.0,8,91.0,94.0,0.1,1.3,1.2,0.702,13.1,3.87,5.58,4255.56571,91.0,14691275.0
Ecuador,2008,Developing,74.6,139.0,7,197.9303077,1,49.3,9,94.0,96.0,0.1,1.3,1.2,0.698,13.0,3.76,5.66,4274.95265,93.0,14447562.0
Ecuador,2007,Developing,74.7,14.0,7,19.60467787,0,48.6,9,95.0,96.0,0.2,1.4,1.3,0.696,12.9,3.63,5.94,359.71886,94.0,1425453.0
Ecuador,2006,Developing,74.4,144.0,8,19.13983284,0,47.9,9,92.0,96.0,0.3,1.4,1.3,0.693,12.8,3.52,5.86,335.786541,96.0,1396748.0
Ecuador,2005,Developing,74.2,151.0,8,18.09317114,0,47.2,9,89.0,92.0,0.3,1.4,1.3,0.688,12.8,3.54,5.87,321.942547,92.0,13735233.0
Ecuador,2004,Developing,74.4,148.0,8,16.37920405,0,46.5,9,9.0,88.0,0.3,1.5,1.3,0.682,12.7,3.65,6.22,278.557892,88.0,1359647.0
Ecuador,2003,Developing,74.4,151.0,8,18.26183281,0,45.8,10,97.0,87.0,0.3,1.5,1.4,0.679,12.6,3.69,6.46,244.46898,82.0,1328961.0
Ecuador,2002,Developing,73.6,157.0,8,187.3843511,0,45.1,10,88.0,88.0,0.3,1.5,1.4,0.675,12.5,3.88,4.62,2183.966796,75.0,14577.0
Ecuador,2001,Developing,73.4,158.0,9,14.5887403,2,44.3,10,9.0,89.0,0.3,1.6,1.5,0.67,12.4,4.13,3.86,193.741571,69.0,12852755.0
Ecuador,2000,Developing,72.8,163.0,9,84.17527008,0,43.6,11,83.0,87.0,0.3,1.6,1.5,0.668,12.4,3.99,3.38,1451.29776,36.0,12628596.0
Egypt,2015,Developing,79.0,159.0,51,0.0,5432,61.1,60,93.0,93.0,0.1,2.8,2.8,0.688,13.1,4.548000000000001,6.053999999999999,19172.411107339998,93.0,41752145.4
Egypt,2014,Developing,78.0,161.0,53,0.0,1314,6.2,62,94.0,94.0,0.1,2.8,2.8,0.686,13.1,0.21,5.64,9741.449094,94.0,258884992.8
Egypt,2013,Developing,79.0,159.0,54,0.0,405,59.4,63,97.0,97.0,0.1,2.9,2.8,0.681,12.8,0.21,5.46,5872.85158878,97.0,14647234.8
Egypt,2012,Developing,72.0,165.0,54,0.0,245,58.6,64,93.0,93.0,0.1,2.9,2.8,0.673,12.4,0.23,5.29,9236.2820188,93.0,12224529.8
Egypt,2011,Developing,74.0,168.0,55,0.0,26,57.8,64,96.0,96.0,0.1,2.9,2.9,0.671,12.4,0.22,5.4,2071.7446478399997,96.0,7137016.4
Egypt,2010,Developing,70.0,173.0,54,0.0,16,57.0,64,97.0,97.0,0.1,3.0,2.9,0.665,12.2,0.22,4.8,5941.45623152,97.0,25436534.0
Egypt,2009,Developing,69.9,174.0,54,0.0,608,56.2,64,97.0,97.0,0.1,3.0,3.0,0.659,12.0,0.21,5.1,5491.664252199999,97.0,30501910.6
Egypt,2008,Developing,69.8,172.0,54,0.0,668,55.5,65,97.0,97.0,0.1,3.1,3.0,0.651,11.9,0.24,4.82,5926.020009319999,97.0,25436534.0
Egypt,2007,Developing,69.7,171.0,55,0.0,1684,54.8,65,98.0,98.0,0.1,3.1,3.1,0.644,11.7,0.21,4.95,5790.9932474,98.0,19149743.6
Egypt,2006,Developing,69.5,175.0,55,0.0,953,54.2,66,98.0,98.0,0.1,3.2,3.1,0.636,11.5,0.18,5.24,6497.096305399999,98.0,10362991.0
Egypt,2005,Developing,69.4,174.0,56,0.0,77,53.5,68,98.0,98.0,0.1,3.2,3.2,0.629,11.4,0.16,5.6,2112.8305916,98.0,9638582.8
Egypt,2004,Developing,69.0,176.0,57,0.0,80,52.9,70,97.0,97.0,0.1,3.3,3.2,0.623,11.2,0.16,5.21,3665.73742478,97.0,30278132.2
Egypt,2003,Developing,68.6,178.0,59,0.0,164,52.3,72,98.0,98.0,0.1,3.3,3.3,0.621,11.3,0.15,5.41,2053.96794638,98.0,4743998.2
Egypt,2002,Developing,68.7,177.0,61,0.0,653,51.8,75,97.0,97.0,0.1,3.4,3.4,0.617,11.2,0.15,5.97,8207.3267342,97.0,13477987.2
Egypt,2001,Developing,68.6,177.0,63,0.0,2150,51.2,78,99.0,99.0,0.1,3.5,3.4,0.612,11.1,0.14,5.75,7357.395046399999,99.0,1651041.0
Egypt,2000,Developing,68.8,171.0,65,0.0,2633,5.7,82,98.0,98.0,0.1,3.6,3.5,0.606,11.0,0.14,5.55,1140.90512618,98.0,8135327.0
El Salvador,2015,Developing,73.5,178.0,2,0.0,0,56.1,2,92.0,91.0,0.2,1.6,1.5,0.678,13.2,5.974,4.686,4127.11775,91.0,6312478.0
El Salvador,2014,Developing,73.3,181.0,2,665.7260253,0,55.4,2,93.0,94.0,0.2,1.6,1.6,0.676,13.2,2.52,6.77,3988.771871,93.0,6281189.0
El Salvador,2013,Developing,73.0,184.0,2,653.6925016,0,54.7,2,92.0,92.0,0.2,1.6,1.6,0.675,13.2,2.42,6.95,3895.664491,92.0,625777.0
El Salvador,2012,Developing,73.0,181.0,2,591.7757569,0,54.1,2,93.0,92.0,0.3,1.6,1.6,0.67,13.2,2.48,6.7,3827.786267,92.0,6221246.0
El Salvador,2011,Developing,72.0,197.0,2,549.2783081,0,53.4,2,9.0,89.0,0.3,1.7,1.6,0.666,13.0,2.37,6.81,3736.58713,89.0,619256.0
El Salvador,2010,Developing,72.0,191.0,2,469.3904193,0,52.8,2,89.0,89.0,0.3,1.7,1.6,0.662,12.9,2.36,6.91,3474.392445,89.0,6164626.0
El Salvador,2009,Developing,71.4,23.0,2,416.4338399,0,52.1,2,91.0,91.0,0.3,1.7,1.6,0.662,12.8,2.55,6.83,3366.482133,91.0,6137276.0
El Salvador,2008,Developing,71.7,194.0,2,53.95949877,0,51.4,3,98.0,98.0,0.3,1.8,1.7,0.659,13.4,2.68,6.21,357.347674,98.0,61131.0
El Salvador,2007,Developing,71.2,23.0,2,52.30172215,0,5.8,3,99.0,99.0,0.3,1.8,1.7,0.657,12.9,2.83,6.32,334.83817,99.0,683475.0
El Salvador,2006,Developing,75.0,211.0,3,57.74562629,0,5.1,3,96.0,96.0,0.2,1.8,1.7,0.651,12.9,2.77,6.68,362.951768,96.0,656478.0
El Salvador,2005,Developing,71.0,213.0,3,440.6027042,0,49.4,3,89.0,89.0,0.2,1.9,1.8,0.644,12.7,2.77,7.19,2835.281237,89.0,628961.0
El Salvador,2004,Developing,70.0,215.0,3,398.6058322,0,48.6,3,9.0,9.0,0.3,1.9,1.8,0.636,12.4,2.9,7.3,2632.79942,9.0,14577.0
El Salvador,2003,Developing,69.9,29.0,3,400.1342971,0,47.8,4,93.0,94.0,0.3,2.0,1.9,0.628,12.0,3.1,7.61,2519.737387,94.0,5971535.0
El Salvador,2002,Developing,73.0,24.0,3,29.68529375,0,47.0,4,81.0,81.0,0.4,2.0,1.9,0.621,11.8,2.97,7.9,248.4125,81.0,59433.0
El Salvador,2001,Developing,68.9,219.0,4,332.1056586,2,46.2,4,94.0,92.0,0.4,2.1,2.0,0.615,11.6,2.88,8.2,2338.772244,75.0,595962.0
El Salvador,2000,Developing,69.0,218.0,4,353.6690328,0,45.3,5,98.0,99.0,0.4,2.1,2.0,0.607,11.3,2.79,8.17,2238.4116,99.0,5867626.0
Equatorial Guinea,2015,Developing,58.2,32.0,3,0.0,1250,24.5,4,17.0,16.0,4.2,8.4,8.3,0.582,9.2,6.37,6.731999999999999,1347.31257,16.0,1175389.0
Equatorial Guinea,2014,Developing,57.9,32.0,3,13.40477417,13,24.0,4,24.0,9.0,4.4,8.5,8.4,0.582,9.2,0.01,3.8,192.59733,9.0,1129424.0
Equatorial Guinea,2013,Developing,57.4,327.0,3,156.3907685,321,23.5,4,9.0,9.0,5.7,8.6,8.6,0.586,9.2,10.72,3.73,2246.9938,90.8,183746.0
Equatorial Guinea,2012,Developing,56.7,337.0,3,1500.412635,1190,23.0,4,9.0,24.0,8.2,8.7,8.7,0.583,9.2,11.89,4.0,21557.6528,78.0,138593.0
Equatorial Guinea,2011,Developing,56.2,344.0,3,1493.051277,0,22.6,4,39.0,41.0,7.7,8.9,8.8,0.58,9.2,10.99,3.29,21451.88617,92.0,99429.0
Equatorial Guinea,2010,Developing,56.1,339.0,3,1192.696619,0,22.1,4,59.0,44.0,7.2,9.0,9.0,0.589,9.2,9.93,3.84,17136.44568,91.4,95114.0
Equatorial Guinea,2009,Developing,55.7,34.0,3,115.0692415,78,21.7,4,57.0,43.0,7.3,9.2,9.2,0.59,9.1,7.97,5.32,1653.2937,60.2,99111.0
Equatorial Guinea,2008,Developing,55.4,338.0,3,1705.678619,436,21.3,4,55.0,42.0,6.3,9.3,9.3,0.592,9.1,8.34,2.31,22742.38159,86.8,868418.0
Equatorial Guinea,2007,Developing,55.0,339.0,3,1024.519543,5,2.9,4,54.0,41.0,5.9,9.5,9.5,0.587,9.0,6.86,2.25,15761.83913,82.0,829327.0
Equatorial Guinea,2006,Developing,54.8,337.0,3,827.5979335,0,2.5,4,52.0,9.0,5.3,9.7,9.6,0.569,9.0,7.28,2.13,12732.2759,80.4,792217.0
Equatorial Guinea,2005,Developing,54.4,337.0,3,12.0661671,0,2.2,4,9.0,39.0,4.9,9.8,9.8,0.563,8.7,7.19,1.98,185.63334,89.0,757317.0
Equatorial Guinea,2004,Developing,54.1,336.0,3,44.54768305,38,19.8,4,48.0,38.0,4.4,1.0,1.0,0.553,8.5,6.28,2.4,685.34897,82.2,724817.0
Equatorial Guinea,2003,Developing,53.8,334.0,3,309.7834587,18,19.5,4,46.0,37.0,3.6,1.2,1.1,0.554,8.4,7.13,2.23,3577.176197,89.6,694611.0
Equatorial Guinea,2002,Developing,53.5,334.0,3,234.7874207,24,19.1,4,44.0,36.0,2.9,1.4,1.3,0.542,8.2,6.01,2.5,2711.17114,82.2,66647.0
Equatorial Guinea,2001,Developing,53.1,334.0,3,197.7839552,1339,18.7,4,43.0,35.0,2.3,1.6,1.4,0.527,8.0,5.07,1.98,2283.87939,58.8,639762.0
Equatorial Guinea,2000,Developing,52.7,336.0,3,14.95451321,0,18.3,4,41.0,34.0,1.9,1.7,1.6,0.0,0.0,4.46,2.73,172.68491,59.0,614323.0
Eritrea,2015,Developing,64.7,255.0,5,0.0,198,18.6,7,95.0,95.0,0.4,8.4,8.2,0.418,5.0,4.746,5.04,3608.6707761000007,95.0,4705496.2
Eritrea,2014,Developing,64.4,261.0,5,0.0,127,18.0,8,94.0,94.0,0.4,8.5,8.3,0.416,5.0,0.01,3.34,8726.5966372,94.0,259020084.0
Eritrea,2013,Developing,64.0,266.0,6,0.0,45,17.5,8,94.0,94.0,0.5,8.6,8.4,0.414,5.0,0.01,3.1,4965.870016880001,94.0,263658171.8
Eritrea,2012,Developing,63.6,274.0,6,0.0,194,17.0,8,94.0,94.0,0.6,8.7,8.6,0.41,5.0,0.01,2.98,19451.737524000004,94.0,263658171.8
Eritrea,2011,Developing,62.9,286.0,6,20.97991915,48,16.5,8,96.0,96.0,0.7,8.8,8.7,0.405,5.0,0.62,3.6,582.775532,96.0,447469.0
Eritrea,2010,Developing,62.1,298.0,6,17.35739784,51,16.0,9,9.0,9.0,0.9,8.9,8.8,0.404,5.1,0.61,3.24,482.14994,9.0,43984.0
Eritrea,2009,Developing,61.4,311.0,6,1.575160196,82,15.5,9,92.0,92.0,1.0,9.0,8.9,0.402,5.2,0.63,3.3,81.683884,92.0,431334.0
Eritrea,2008,Developing,67.0,322.0,6,11.76572311,0,15.1,9,94.0,94.0,1.1,9.1,9.1,0.406,5.2,0.49,3.69,326.825642,94.0,4232636.0
Eritrea,2007,Developing,62.0,329.0,6,11.42385961,55,14.7,9,91.0,91.0,1.3,9.2,9.2,0.405,5.3,1.23,3.29,317.3294336,91.0,4153332.0
Eritrea,2006,Developing,59.7,336.0,7,10.60269773,128,14.3,9,94.0,94.0,1.4,9.3,9.3,0.405,5.3,0.97,3.3,297.828588,94.0,466648.0
Eritrea,2005,Developing,59.4,34.0,7,5.064688968,19,13.9,9,96.0,96.0,1.6,9.4,9.5,0.0,5.4,1.07,2.97,276.75896,96.0,39697.0
Eritrea,2004,Developing,59.1,342.0,7,10.26097341,24,13.6,10,98.0,98.0,1.8,9.6,9.6,0.0,5.0,0.64,3.14,287.4222243,84.0,3858623.0
Eritrea,2003,Developing,58.8,343.0,7,6.913998013,376,13.3,10,95.0,93.0,1.9,9.7,9.7,0.0,4.7,0.56,3.5,232.7945459,91.0,3738265.0
Eritrea,2002,Developing,58.5,343.0,7,0.703132179,460,13.1,10,92.0,9.0,1.9,9.9,9.9,0.0,4.4,0.83,4.2,81.683884,86.0,3614639.0
Eritrea,2001,Developing,58.1,345.0,7,5.593619538,204,12.8,10,89.0,86.0,2.0,1.0,1.0,0.0,4.3,0.61,3.95,215.139213,51.2,3497124.0
Eritrea,2000,Developing,45.3,593.0,7,0.735940361,789,12.6,10,82.0,81.0,1.9,1.2,1.1,0.0,3.9,0.83,4.43,81.683884,50.4,339281.0
Estonia,2015,Developing,77.6,119.0,0,0.0,4,59.9,0,93.0,93.0,0.1,1.9,1.9,0.863,16.5,6.108,4.176,1774.9291,91.0,131547.0
Estonia,2014,Developing,77.3,122.0,0,2700.07305,0,59.4,0,93.0,93.0,0.1,1.9,1.9,0.86,16.5,0.01,6.38,19941.45532,93.0,1314545.0
Estonia,2013,Developing,76.9,127.0,0,261.2914808,2,59.0,0,94.0,94.0,0.1,1.9,1.9,0.856,16.5,0.01,6.48,1929.7746,93.0,1317997.0
Estonia,2012,Developing,76.3,135.0,0,2263.103797,4,58.5,0,94.0,94.0,0.1,1.9,1.9,0.85,16.5,0.01,6.36,17421.8922,94.0,1322696.0
Estonia,2011,Developing,76.1,138.0,0,2146.945741,7,58.0,0,93.0,93.0,0.1,1.9,2.0,0.838,16.4,0.01,5.83,17454.84342,94.0,1327439.0
